SKU NUMBER,DESCRIPTION,CATEGORY, CTF PC , QTY , CTV , CTF , SRP PC , SRP PACK ,Supplier Name,Barcode, CEILING ,VAT
VG880013,Bfc Lab Acai Berry Caps 30S Bottle,HOUSE BRANDS, 438.75 , 1.00 , 337.50 , 438.75 , 675.00 , 675.00 ,BARGN,,,V
VG880014,Bfc Lab Joint Formula Caps 30S Bottle,HOUSE BRANDS, 234.00 , 1.00 , 180.00 , 234.00 , 360.00 , 360.00 ,BARGN,,,V
VG880015,Bfc Lab Acai Berry Caps 30S Duo Pack Save 100,HOUSE BRANDS, 812.50 , 1.00 , 625.00 , 812.50 ," 1,250.00 "," 1,250.00 ",BARGN,,,V
VG880016,Bfc Lab Acai Berry Caps 30S Duo Pack Save 200,HOUSE BRANDS, 747.50 , 1.00 , 575.00 , 747.50 ," 1,150.00 "," 1,150.00 ",BARGN,,,V
VG880017,Cosmo Body Adv Garcinia Cambogia Cap 30S Bottle,HOUSE BRANDS, 526.50 , 1.00 , 405.00 , 526.50 , 810.00 , 810.00 ,BARGN,,,V
VG880018,Cosmo Body Advance Garcinia Cambogia 5 Cap X6S,HOUSE BRANDS, 87.75 , 6.00 , 405.00 , 526.50 , 135.00 , 810.00 ,BARGN,,,V
VG880019,Cosmo Body Lcarnitine + Green Tea Cap 30S Bottle,HOUSE BRANDS, 292.50 , 1.00 , 225.00 , 292.50 , 450.00 , 450.00 ,BARGN,,,V
VG8800110,Cosmo Body Lcarnitine + Green Tea Cap 60S Bottle,HOUSE BRANDS, 585.00 , 1.00 , 450.00 , 585.00 , 900.00 , 900.00 ,BARGN,,,V
VG8800111,Cosmo Body Lcarnitine 5 Cap X6S,HOUSE BRANDS, 48.75 , 6.00 , 225.00 , 292.50 , 75.00 , 450.00 ,BARGN,,,V
VG8800112,Cosmo Cee Vitamin C (10 + 2 Promo Pack) Cap 6S,HOUSE BRANDS, 48.75 , 6.00 , 225.00 , 292.50 , 75.00 , 450.00 ,BARGN,,,V
VG8800113,Cosmo Cee Vitamin C (Soduim Ascorbate+Citrus B) 100S Cap,HOUSE BRANDS, 4.88 , 100.00 , 375.00 , 487.50 , 7.50 , 750.00 ,BARGN,,,V
VG8800114,Cosmo Cee Vitamin C (Soduim+CitrusB)DuoPack60S Save 100,HOUSE BRANDS, 5.20 , 100.00 , 400.00 , 520.00 , 8.00 , 800.00 ,BARGN,,,V
VG8800115,Cosmo Cee Vitamin C 60S Bottle,HOUSE BRANDS, 292.50 , 1.00 , 225.00 , 292.50 , 450.00 , 450.00 ,BARGN,,,V
VG8800116,Cosmo Cee Gift Of Health Pack 60S + 10S Free Box,HOUSE BRANDS, 292.50 , 1.00 , 225.00 , 292.50 , 450.00 , 450.00 ,BARGN,,,V
VG8800117,Cosmo Skin (500Mg Gluta Cap) Trial Pack 4Sx6S,HOUSE BRANDS, 130.00 , 6.00 , 600.00 , 780.00 , 200.00 ," 1,200.00 ",BARGN,,,V
VG8800118,Cosmo Skin (500Mg Glutathione Cap) 30S Bottle,HOUSE BRANDS, 975.00 , 1.00 , 750.00 , 975.00 ," 1,500.00 "," 1,500.00 ",BARGN,,,V
VG8800119,Cosmo Skin (500Mg Glutathione Cap) 60S Bottle,HOUSE BRANDS," 1,917.50 ", 1.00 ," 1,475.00 "," 1,917.50 "," 2,950.00 "," 2,950.00 ",BARGN,,,V
VG8800120,Cosmo Skin Collagen + Papaya Soap 150G X6S,HOUSE BRANDS, 91.00 , 6.00 , 420.00 , 546.00 , 140.00 , 840.00 ,BARGN,,,V
VG8800121,Cosmo Skin Grapeseed Extract 5 Caps X6S,HOUSE BRANDS, 97.50 , 6.00 , 450.00 , 585.00 , 150.00 , 900.00 ,BARGN,,,V
VG8800122,Cosmo Skin Grapeseed Extract Caps 30S Bottle,HOUSE BRANDS, 585.00 , 1.00 , 450.00 , 585.00 , 900.00 , 900.00 ,BARGN,,,V
VG8800123,Cosmo Skin GSE Cap 30S Bottle Promo Pack Free Soap,HOUSE BRANDS, 585.00 , 1.00 , 450.00 , 585.00 , 900.00 , 900.00 ,BARGN,,,V
VG8800124,Cosmo Skin Kojic + Alpha Arbutin Soap 150G X6S,HOUSE BRANDS, 91.00 , 6.00 , 420.00 , 546.00 , 140.00 , 840.00 ,BARGN,,,V
VG8800125,Cosmo Skin Oatmeal + Vit B3 Exfoliant 150G X6S,HOUSE BRANDS, 91.00 , 6.00 , 420.00 , 546.00 , 140.00 , 840.00 ,BARGN,,,V
VG8800126,Cosmo Skin Optima (Astaxanthin) Cap 30S Bottle,HOUSE BRANDS, 429.00 , 1.00 , 330.00 , 429.00 , 660.00 , 660.00 ,BARGN,,,V
VG8800127,Cosmo Skin Whitening Soap 150G X6S,HOUSE BRANDS, 91.00 , 6.00 , 420.00 , 546.00 , 140.00 , 840.00 ,BARGN,,,V
VG8800128,CosmoBodyAdv GC Gift Of Fit Promo Cap 30S+5S,HOUSE BRANDS, 526.50 , 1.00 , 405.00 , 526.50 , 810.00 , 810.00 ,BARGN,,,V
VG8800129,Elite Premium Collagen 500Mg Cap 30S Bottle,HOUSE BRANDS, 442.00 , 1.00 , 340.00 , 442.00 , 680.00 , 680.00 ,BARGN,,,V
VG8800130,Elite Premium Collagen 500Mg Trial Pack 4 Caps X6,HOUSE BRANDS, 59.80 , 6.00 , 276.00 , 358.80 , 92.00 , 552.00 ,BARGN,,,V
VG8800131,Euphoriamaxx Bcaa 2 Bot Promo Pack W-Shaker Box,HOUSE BRANDS, 546.00 , 1.00 , 420.00 , 546.00 , 840.00 , 840.00 ,BARGN,,,V
VG8800132,Euphoriamaxx Bcaa Cap 30S Bottle,HOUSE BRANDS, 273.00 , 1.00 , 210.00 , 273.00 , 420.00 , 420.00 ,BARGN,,,V
VG8800133,Euphoriamaxx Creatine Monohydrate Cap 30S Bottle,HOUSE BRANDS, 234.00 , 1.00 , 180.00 , 234.00 , 360.00 , 360.00 ,BARGN,,,V
VG8800134,Euphoriamaxx Glutamine Cap 30S Bottle,HOUSE BRANDS, 292.50 , 1.00 , 225.00 , 292.50 , 450.00 , 450.00 ,BARGN,,,V
VG8800135,Euphoriamaxx L-Arginine Cap 30S Bottle,HOUSE BRANDS, 234.00 , 1.00 , 180.00 , 234.00 , 360.00 , 360.00 ,BARGN,,,V
VG8800136,Euphoriamaxx L-Arginine Cap 5S Trial Pack X6S,HOUSE BRANDS, 42.25 , 6.00 , 195.00 , 253.50 , 65.00 , 390.00 ,BARGN,,,V
VG880071,ABBOTT PANBIO ANTIGEN SELF-TEST (1 test pack)-6,MEDICAL DEVICE, 301.50 , 6.00 ," 1,575.00 "," 1,809.00 ", 350.00 ," 2,100.00 ",ABBOTT,,,V
VG880061,Baciflora 5mL Probiotic (10x 5mL/ Pack),BRANDED, 34.42 , 10.00 , 307.00 , 344.20 , 40.00 , 400.00 ,BIOCARE,4806531820744,,V
VG880091,Blood Glucose Test Strips 25S BS-602 (Advan),MEDICAL DEVICE, 16.72 , 25.00 , 280.00 , 418.00 , 25.00 , 625.00 ,SPECIAL,6939663972161,,V
VG880092,NEBULIZER KIT w/ Mouthpiece (SURRMED),MEDICAL DEVICE, 46.00 , 1.00 , 30.00 , 46.00 , 70.00 , 70.00 ,SPECIAL,,,V
VG880093,NEBULIZER KIT w/ MASK ADULT (SURGITECH),MEDICAL DEVICE, 59.00 , 1.00 , 45.00 , 59.00 , 80.00 , 80.00 ,SPECIAL,,,V
VG880094,Syringe 5cc Indoplus 100s,MEDICAL DEVICE, 256.00 , 1.00 , 190.00 , 256.00 , 355.00 , 355.00 ,SPECIAL,,,V
VG880095,SUREGUARD Disposable Syringe 3cc 100s,MEDICAL DEVICE, 294.00 , 1.00 , 190.00 , 294.00 , 450.00 , 450.00 ,SPECIAL,,,V
VG880096,Syringe 3cc (Cardinal) 100s,MEDICAL DEVICE, 251.00 , 1.00 , 185.00 , 251.00 , 350.00 , 350.00 ,SPECIAL,,,V
VG880097,Syringe 5cc (Cardinal) 100s,MEDICAL DEVICE, 282.00 , 1.00 , 220.00 , 282.00 , 375.00 , 375.00 ,SPECIAL,,,V
VG880098,Surgical Gloves Large 100s (Fitone),MEDICAL DEVICE, 338.00 , 1.00 , 300.00 , 338.00 , 395.00 , 395.00 ,SPECIAL,,,V
VG880099,STOOL CUP (RED) 60ML-20,MEDICAL DEVICE, 11.60 , 20.00 , 160.00 , 232.00 , 17.00 , 340.00 ,SPECIAL,,,V
VG8800910,URINE CUP (GREEN)-25,MEDICAL DEVICE, 8.40 , 25.00 , 100.00 , 210.00 , 15.00 , 375.00 ,SPECIAL,,,V
VG8800911,URINE CUP (BLUE)-20,MEDICAL DEVICE, 8.40 , 20.00 , 80.00 , 168.00 , 15.00 , 300.00 ,SPECIAL,,,V
VG8800912,Digital Thermometer (I-Shield),MEDICAL DEVICE, 84.00 , 1.00 , 60.00 , 84.00 , 120.00 , 120.00 ,SPECIAL,,,V
VG8800913,SUREGUARD Examination Gloves Latex 100s,MEDICAL DEVICE, 374.00 , 1.00 , 190.00 , 374.00 , 650.00 , 650.00 ,SPECIAL,,,V
VG8800914,SURGITECH Examination Gloves Latex 100s,MEDICAL DEVICE, 374.00 , 1.00 , 190.00 , 374.00 , 650.00 , 650.00 ,SPECIAL,,,V
VG8800915,SUREGUARD Disposable Gloves Vinyl 100s,MEDICAL DEVICE, 246.52 , 1.00 , 150.00 , 246.52 , 391.29 , 391.29 ,SPECIAL,,,V
VG8800916,Syringe 1cc (Cardinal) 100s,MEDICAL DEVICE, 280.00 , 1.00 , 200.00 , 280.00 , 400.00 , 400.00 ,SPECIAL,,,V
VG8800917,SUREGUARD Disposable Syringe 5cc 100s,MEDICAL DEVICE, 3.14 , 100.00 , 190.00 , 314.00 , 5.00 , 500.00 ,SPECIAL,,,V
VG8800918,NEBULIZER KIT w/ Mouthpiece (Surgitech),MEDICAL DEVICE, 46.00 , 1.00 , 30.00 , 46.00 , 70.00 , 70.00 ,SPECIAL,,,V
VG8800919,STOOL CUP (BLUE) 60ML-20,MEDICAL DEVICE, 11.60 , 20.00 , 160.00 , 232.00 , 17.00 , 340.00 ,SPECIAL,,,V
VG8800920,Blood Glucose Monitoring BG-101 (Advan),MEDICAL DEVICE, 908.00 , 1.00 , 850.00 , 908.00 , 995.00 , 995.00 ,SPECIAL,,,V
VG8800921,Blood Glucose Test Strips (Advan) 10S,MEDICAL DEVICE, 17.50 , 10.00 , 125.00 , 175.00 , 25.00 , 250.00 ,SPECIAL,,,V
VG8800922,Digital Thermometer (Advan),MEDICAL DEVICE, 84.00 , 1.00 , 60.00 , 84.00 , 120.00 , 120.00 ,SPECIAL,,,V
VG8800923,Digital Thermometer (Airlife),MEDICAL DEVICE, 113.00 , 1.00 , 85.00 , 113.00 , 155.00 , 155.00 ,SPECIAL,,,V
VG8800924,Digital Thermometer (D-Care) 72-C 50-C,MEDICAL DEVICE, 84.00 , 1.00 , 60.00 , 84.00 , 120.00 , 120.00 ,SPECIAL,,,V
VG8800925,Digital Thermometer (Surgitech),MEDICAL DEVICE, 91.00 , 1.00 , 65.00 , 91.00 , 130.00 , 130.00 ,SPECIAL,,,V
VG8800926,Face Mask Earloop 3 Ply (Sahar) 50S,MEDICAL DEVICE, 2.04 , 50.00 , 70.00 , 102.00 , 3.00 , 150.00 ,SPECIAL,,,V
VG8800927,Face Mask Earloop 3 Ply (Surgitech) 50S,MEDICAL DEVICE, 2.22 , 50.00 , 85.00 , 111.00 , 3.00 , 150.00 ,SPECIAL,,,V
VG8800928,SUREGUARD Latex Surgical Gloves Pwdr Free 1x50's Pair,MEDICAL DEVICE, 20.20 , 50.00 , 750.00 ," 1,010.00 ", 28.00 ," 1,400.00 ",SPECIAL,,,V
VG8800929,Gloves Glomed Small 100s,MEDICAL DEVICE, 314.00 , 1.00 , 190.00 , 314.00 , 500.00 , 500.00 ,SPECIAL,,,V
VG8800930,Gloves Glomed Medium 100s,MEDICAL DEVICE, 314.00 , 1.00 , 190.00 , 314.00 , 500.00 , 500.00 ,SPECIAL,,,V
VG8800931,Nebulizer Kit Pedia with Mask (Sure-Guard),MEDICAL DEVICE, 58.80 , 1.00 , 40.00 , 58.80 , 87.00 , 87.00 ,SPECIAL,,,V
VG8800932,Nebulizer Kit Adult with Mask (Sure-Guard),MEDICAL DEVICE, 58.80 , 1.00 , 40.00 , 58.80 , 87.00 , 87.00 ,SPECIAL,,,V
VG8800933,Digital Thermometer (Indoplas)-10,MEDICAL DEVICE, 81.00 , 10.00 , 550.00 , 810.00 , 120.00 ," 1,200.00 ",SPECIAL,,,V
VG8800934,Syringe 10cc (Sure-Guard)-100s,MEDICAL DEVICE, 3.78 , 100.00 , 280.00 , 378.00 , 5.25 , 525.00 ,SPECIAL,,,V
VG8800935,Syringe 20cc (SureShot)-50s,MEDICAL DEVICE, 9.50 , 50.00 , 400.00 , 475.00 , 11.75 , 587.50 ,SPECIAL,,,V
VG8800936,Syringe 50cc (Fujikawa)-25s,MEDICAL DEVICE, 25.80 , 25.00 , 450.00 , 645.00 , 37.50 , 937.50 ,SPECIAL,,,V
VG8800937,KN95 Face Mask (Safeplus)-50s,MEDICAL DEVICE, 18.00 , 50.00 , 600.00 , 900.00 , 27.00 ," 1,350.00 ",SPECIAL,,,V
VG8800938,Nebulizer Kit Pedia with Mask (Partners),MEDICAL DEVICE, 53.00 , 1.00 , 35.00 , 53.00 , 80.00 , 80.00 ,SPECIAL,,,V
VG8800939,Elastic Bandage 4x5 1 roll (Sure-Guard)-10,MEDICAL DEVICE, 35.60 , 10.00 , 200.00 , 356.00 , 59.00 , 590.00 ,SPECIAL,,,V
VG8800940,Measuring Drop (Generic)-20,MEDICAL DEVICE, 5.00 , 20.00 , 60.00 , 100.00 , 8.00 , 160.00 ,SPECIAL,,,V
VG8800941,Measuring Cup (Generic)-20,MEDICAL DEVICE, 6.20 , 20.00 , 60.00 , 124.00 , 11.00 , 220.00 ,SPECIAL,,,V
VG8800942,KN95 Face Mask Asuki 10s,MEDICAL DEVICE, 18.00 , 10.00 , 80.00 , 180.00 , 27.00 , 270.00 ,SPECIAL,,,V
VG8800943,Digital Thermometer (Partners),MEDICAL DEVICE, 79.00 , 1.00 , 55.00 , 79.00 , 115.00 , 115.00 ,SPECIAL,,,V
VG8800944,Nebulizer Kit 6cc T-piece + Mouthpiece (Sure-Guard),MEDICAL DEVICE, 50.00 , 1.00 , 30.00 , 50.00 , 80.00 , 80.00 ,SPECIAL,,,V
VG8800945,Nebulizer Kit Pedia with Mask (Surgitech),MEDICAL DEVICE, 54.20 , 1.00 , 35.00 , 54.20 , 83.00 , 83.00 ,SPECIAL,,,V
VG8800946,Syringe 3cc (Indoplas) 100s,MEDICAL DEVICE, 256.00 , 1.00 , 190.00 , 256.00 , 355.00 , 355.00 ,SPECIAL,,,V
VG880161,Sleepwell Cap 3Mg 100,BRANDED, 13.56 , 100.00 ," 1,085.00 "," 1,356.20 ", 16.50 ," 1,650.00 ",TRIANON,,,V
VG880162,Trimag 200mg 30s,BRANDED, 10.02 , 30.00 , 252.00 , 300.60 , 12.00 , 360.00 ,TRIANON,4806503650843,,V
VG880163,Omegabloc 30s,BRANDED, 10.02 , 30.00 , 252.00 , 300.60 , 12.00 , 360.00 ,TRIANON,,,V
VG880171,Bio Ointment / Tin 5gm-12,NON-PHARMA, 22.66 , 12.00 , 229.20 , 271.92 , 28.00 , 336.00 ,IPI,,,V
VG880172,Bio Ointment /Tube 5gm-12,NON-PHARMA, 24.14 , 12.00 , 250.80 , 289.68 , 29.00 , 348.00 ,IPI,,,V
VG880173,Bio Ointment /Tube 15gm-12,NON-PHARMA, 31.58 , 12.00 , 369.60 , 378.96 , 32.75 , 393.00 ,IPI,,,V
VG880174,Bio Soap - Blue (Coolness) 60gm-12,NON-PHARMA, 18.32 , 12.00 , 182.40 , 219.84 , 23.00 , 276.00 ,IPI,4800011113937,,V
VG880175,Bio Soap - Blue (Coolness) 90gm-12,NON-PHARMA, 28.88 , 12.00 , 321.60 , 346.56 , 32.00 , 384.00 ,IPI,4800011113944,,V
VG880176,Bio Soap - Blue (Coolness) 135gm-12,NON-PHARMA, 41.28 , 12.00 , 441.60 , 495.36 , 48.00 , 576.00 ,IPI,4800011113968,,V
VG880177,Bio Soap - Green (Freshen) 60gm-12,NON-PHARMA, 16.88 , 12.00 , 177.60 , 202.56 , 20.00 , 240.00 ,IPI,,,V
VG880178,Bio Soap - Green (Freshen) 90gm-12,NON-PHARMA, 28.70 , 12.00 , 318.00 , 344.40 , 32.00 , 384.00 ,IPI,,,V
VG880179,Bio Soap - Green (Freshen) 135gm-12,NON-PHARMA, 37.26 , 12.00 , 433.20 , 447.12 , 39.00 , 468.00 ,IPI,4800011114262,,V
VG8801710,Bio Soap -Pink (Bloom) 60gm-12,NON-PHARMA, 18.32 , 12.00 , 182.40 , 219.84 , 23.00 , 276.00 ,IPI,,,V
VG8801711,Bio Soap -Pink (Bloom) 90gm-12,NON-PHARMA, 28.88 , 12.00 , 321.60 , 346.56 , 32.00 , 384.00 ,IPI,4800011115047,,V
VG8801712,Bio Soap -Pink (Bloom) 135gm-12,NON-PHARMA, 41.28 , 12.00 , 441.60 , 495.36 , 48.00 , 576.00 ,IPI,4800011115061,,V
VG8801713,Bio Soap -White (Prestine) 60gm-12,NON-PHARMA, 16.88 , 12.00 , 177.60 , 202.56 , 20.00 , 240.00 ,IPI,4800011795331,,V
VG8801714,Bio Soap -White (Prestine) 90gm-12,NON-PHARMA, 28.70 , 12.00 , 318.00 , 344.40 , 32.00 , 384.00 ,IPI,,,V
VG8801715,Bio Soap -White (Prestine) 135gm-12,NON-PHARMA, 37.26 , 12.00 , 433.20 , 447.12 , 39.00 , 468.00 ,IPI,4800011115269,,V
VG8801716,BRONCHO RUB with Citrus 5gm-12,NON-PHARMA, 18.22 , 12.00 , 164.40 , 218.64 , 25.00 , 300.00 ,IPI,,,V
VG8801717,BRONCHO RUB with Citrus 10gm-12,NON-PHARMA, 27.86 , 12.00 , 301.20 , 334.32 , 32.00 , 384.00 ,IPI,,,V
VG8801718,BRONCHO RUB with Citrus 40gm-6,NON-PHARMA, 65.02 , 6.00 , 358.20 , 390.12 , 73.00 , 438.00 ,IPI,,,V
VG8801719,Casino Alcohol (40%) 500ml-6,NON-PHARMA, 65.98 , 6.00 , 365.40 , 395.88 , 73.60 , 441.60 ,IPI,,,V
VG8801720,Casino Active     Blue (70%) 150ML-12,NON-PHARMA, 35.74 , 12.00 , 370.80 , 428.88 , 43.00 , 516.00 ,IPI,,,V
VG8801721,Casino Active     Blue (70%) 250ML-12,NON-PHARMA, 45.00 , 12.00 , 516.00 , 540.00 , 48.00 , 576.00 ,IPI,,,V
VG8801722,Casino Active     Blue (70%) 500ml-6,NON-PHARMA, 80.20 , 6.00 , 456.00 , 481.20 , 86.50 , 519.00 ,IPI,,,V
VG8801723,Casino Regular White (70%) 60ML-12,NON-PHARMA, 22.27 , 12.00 , 251.40 , 267.24 , 24.25 , 291.00 ,IPI,48036207,,V
VG8801724,Casino Regular White (70%) 150ml-12,NON-PHARMA, 31.55 , 12.00 , 357.00 , 378.60 , 34.25 , 411.00 ,IPI,,,V
VG8801725,Casino Regular White (70%) 250ml-12,NON-PHARMA, 43.68 , 12.00 , 489.60 , 524.16 , 48.00 , 576.00 ,IPI,,,V
VG8801726,Casino Regular White (70%) 500ml-6,NON-PHARMA, 79.84 , 6.00 , 446.40 , 479.04 , 88.00 , 528.00 ,IPI,,,V
VG8801727,Casino Femme Pink (70%) 60ML-12,NON-PHARMA, 22.39 , 12.00 , 247.80 , 268.68 , 25.00 , 300.00 ,IPI,,,V
VG8801728,Casino Femme Pink (70%) 150ml-12,NON-PHARMA, 34.44 , 12.00 , 376.80 , 413.28 , 39.00 , 468.00 ,IPI,,,V
VG8801729,Casino Femme Pink (70%) 250ml-12,NON-PHARMA, 45.78 , 12.00 , 531.60 , 549.36 , 48.00 , 576.00 ,IPI,,,V
VG8801730,Casino Femme Pink (70%) 500ml-6,NON-PHARMA, 84.34 , 6.00 , 497.40 , 506.04 , 86.50 , 519.00 ,IPI,,,V
VG8801731,Casino Dual Moist. Clear Pink (70%) 60ML-12,NON-PHARMA, 22.60 , 12.00 , 252.00 , 271.20 , 25.00 , 300.00 ,IPI,,,V
VG8801732,Casino Dual Moist. Clear Pink (70%) 150ml-12,NON-PHARMA, 33.74 , 12.00 , 370.80 , 404.88 , 38.00 , 456.00 ,IPI,,,V
VG8801733,Casino Dual Moist. Clear Pink (70%) 250ml-12,NON-PHARMA, 45.42 , 12.00 , 524.40 , 545.04 , 48.00 , 576.00 ,IPI,,,V
VG8801734,Casino Dual Moist. Clear Pink (70%) 500ml-6,NON-PHARMA, 80.80 , 6.00 , 462.00 , 484.80 , 86.50 , 519.00 ,IPI,,,V
VG8801735,Casino Dual Moist. Clear Pink (70%) Pump 1 liter-3,NON-PHARMA, 167.20 , 3.00 , 480.00 , 501.60 , 178.00 , 534.00 ,IPI,,,V
VG8801736,Casino Mild Scented White (70%) 150ml-12,NON-PHARMA, 30.75 , 12.00 , 345.00 , 369.00 , 33.75 , 405.00 ,IPI,,,V
VG8801737,Casino Mild Scented White (70%) 250ml-12,NON-PHARMA, 43.71 , 12.00 , 490.20 , 524.52 , 48.00 , 576.00 ,IPI,,,V
VG8801738,Casino Mild Scented White (70%) 500ml-6,NON-PHARMA, 82.42 , 6.00 , 478.20 , 494.52 , 86.50 , 519.00 ,IPI,,,V
VG8801739,Casino Mild Scented White (70%) Gallon-2,NON-PHARMA, 470.86 , 2.00 , 876.20 , 941.72 , 520.00 ," 1,040.00 ",IPI,,,V
VG8801740,Casino Hand Sanitizer Spray 30ml-12,NON-PHARMA, 30.30 , 12.00 , 342.00 , 363.60 , 33.00 , 396.00 ,IPI,,,V
VG8801741,Casino Hand Sanitizer Spray 250ml-6,NON-PHARMA, 69.00 , 6.00 , 390.00 , 414.00 , 75.00 , 450.00 ,IPI,,,V
VG8801742,Casino Hand Sanitizer Spray Pump 500ml-3,NON-PHARMA, 103.80 , 3.00 , 303.00 , 311.40 , 108.00 , 324.00 ,IPI,,,V
VG8801743,EFFICASCENT OIL  REGULAR 25ml-12,NON-PHARMA, 25.94 , 12.00 , 298.80 , 311.28 , 27.50 , 330.00 ,IPI,,,V
VG8801744,EFFICASCENT OIL  REGULAR 50ml-12,NON-PHARMA, 47.50 , 12.00 , 546.00 , 570.00 , 50.50 , 606.00 ,IPI,4800011133331,,V
VG8801745,EFFICASCENT OIL  REGULAR 100ml-6,NON-PHARMA, 92.30 , 6.00 , 525.00 , 553.80 , 99.50 , 597.00 ,IPI,,,V
VG8801746,EFFICASCENT OIL  REGULAR 235ml-6,NON-PHARMA, 197.40 , 6.00 ," 1,155.00 "," 1,184.40 ", 204.75 ," 1,228.50 ",IPI,,,V
VG8801747,EFFICASCENT OIL EXTRA STRENGTH 25ml-12,NON-PHARMA, 31.26 , 12.00 , 361.20 , 375.12 , 33.00 , 396.00 ,IPI,,,V
VG8801748,EFFICASCENT OIL EXTRA STRENGTH 50ml-12,NON-PHARMA, 60.77 , 12.00 , 695.40 , 729.24 , 65.00 , 780.00 ,IPI,,,V
VG8801749,EFFICASCENT OIL EXTRA STRENGTH 100ml-6,NON-PHARMA, 108.48 , 6.00 , 634.80 , 650.88 , 112.50 , 675.00 ,IPI,,,V
VG8801750,EFFICASCENT OIL EXTRA STRENGTH 235ml-3,NON-PHARMA, 248.60 , 3.00 , 714.00 , 745.80 , 264.50 , 793.50 ,IPI,,,V
VG8801751,EFFICASCENT EXTREME w/ Lavander Oil 25ml-12,NON-PHARMA, 38.45 , 12.00 , 441.00 , 461.40 , 41.00 , 492.00 ,IPI,4800011132921,,V
VG8801752,EFFICASCENT EXTREME w/ Lavander Oil 50ml-12,NON-PHARMA, 74.18 , 12.00 , 855.60 , 890.16 , 78.50 , 942.00 ,IPI,,,V
VG8801753,EFFICASCENT EXTREME w/ Lavander Oil 100ml-6,NON-PHARMA, 120.60 , 6.00 , 690.00 , 723.60 , 129.00 , 774.00 ,IPI,,,V
VG8801754,"""New"" EFFICASCENT RELAXSCENT OIL 3ml-12",NON-PHARMA, 48.17 , 12.00 , 563.40 , 578.04 , 50.00 , 600.00 ,IPI,,,V
VG8801755,"""New"" EFFICASCENT RELAXSCENT OIL 6ml-6",NON-PHARMA, 77.26 , 6.00 , 453.60 , 463.56 , 79.75 , 478.50 ,IPI,,,V
VG8801756,"""New"" EFFICASCENT RELAXSCENT OIL 12ml-6",NON-PHARMA, 116.40 , 6.00 , 672.00 , 698.40 , 123.00 , 738.00 ,IPI,,,V
VG8801757,EFFICASCENT OINTMENT 10g-12,NON-PHARMA, 23.20 , 12.00 , 264.00 , 278.40 , 25.00 , 300.00 ,IPI,,,V
VG8801758,HERBYCIN 60ml-6,NON-PHARMA, 94.40 , 6.00 , 552.00 , 566.40 , 98.00 , 588.00 ,IPI,,,V
VG8801759,Cheers Baby Oil (BG) 25ml-12,NON-PHARMA, 14.50 , 12.00 , 162.00 , 174.00 , 16.00 , 192.00 ,IPI,,,V
VG8801760,Cheers Baby Oil (BG) 50ml-12,NON-PHARMA, 24.71 , 12.00 , 262.20 , 296.52 , 29.00 , 348.00 ,IPI,,,V
VG8801761,Cheers Baby Oil (BG) 100ml-12,NON-PHARMA, 40.51 , 12.00 , 442.20 , 486.12 , 46.00 , 552.00 ,IPI,,,V
VG8801762,HYDROGEN PEROXIDE VOL 10 50ml-12,NON-PHARMA, 10.30 , 12.00 , 102.00 , 123.60 , 13.00 , 156.00 ,IPI,,,V
VG8801763,HYDROGEN PEROXIDE VOL 10 120ml-12,NON-PHARMA, 14.46 , 12.00 , 145.20 , 173.52 , 18.00 , 216.00 ,IPI,,,V
VG8801764,ACEITE de ALCANFORADO 25ml-12,NON-PHARMA, 14.78 , 12.00 , 159.60 , 177.36 , 17.00 , 204.00 ,IPI,48033077,,V
VG8801765,ACEITE de ALCANFORADO 50ml-12,NON-PHARMA, 22.20 , 12.00 , 252.00 , 266.40 , 24.00 , 288.00 ,IPI,4800011101033,,V
VG8801766,ACEITE de MANZANILLA 25ml-12,NON-PHARMA, 14.84 , 12.00 , 160.80 , 178.08 , 17.00 , 204.00 ,IPI,48033053,,V
VG8801767,ACEITE de MANZANILLA 50ml-12,NON-PHARMA, 20.98 , 12.00 , 243.60 , 251.76 , 22.00 , 264.00 ,IPI,4800011159034,,V
VG8801768,ACEITE de MANZANILLA 100ml-12,NON-PHARMA, 45.10 , 12.00 , 462.00 , 541.20 , 55.00 , 660.00 ,IPI,4800011159041,,V
VG8801769,MEGASCENT OIL 25ml-12,NON-PHARMA, 24.85 , 12.00 , 273.00 , 298.20 , 28.00 , 336.00 ,IPI,,,V
VG8801770,MEGASCENT OIL 50ml-12,NON-PHARMA, 48.40 , 12.00 , 552.00 , 580.80 , 52.00 , 624.00 ,IPI,,,V
VG8801771,MEGASCENT OIL 100ml-6,NON-PHARMA, 94.95 , 6.00 , 529.50 , 569.70 , 105.00 , 630.00 ,IPI,,,V
VG8801772,Mama's Love Absorbent Cotton 10gm-24,NON-PHARMA, 8.11 , 24.00 , 153.60 , 194.59 , 10.67 , 256.08 ,IPI,,,V
VG8801773,Mama's Love Absorbent Cotton 20gm-12,NON-PHARMA, 14.92 , 12.00 , 146.40 , 179.04 , 19.00 , 228.00 ,IPI,,,V
VG8801774,Mama's Love Absorbent Cotton 40gm-12,NON-PHARMA, 24.30 , 12.00 , 270.00 , 291.60 , 27.00 , 324.00 ,IPI,4800011586151,,V
VG8801775,Mama's Love Cotton Balls 50's-12,NON-PHARMA, 17.32 , 12.00 , 194.40 , 207.84 , 19.00 , 228.00 ,IPI,,,V
